Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt19815568,7,2024-12-22,"From: Pas de Deux","From: Pas de Deux",https://www.imdb.com/title/tt19815568,TV Episode,7.8,49,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6699,"2023-05-28","Jack Bender"
tt19815578,8,2024-12-22,"From: Once Upon a Time...","From: Once Upon a Time...",https://www.imdb.com/title/tt19815578,TV Episode,8.0,59,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",7349,"2023-06-25","Jack Bender"
tt19815566,7,2024-12-22,"From: Lullaby","From: Lullaby",https://www.imdb.com/title/tt19815566,TV Episode,6.4,53,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6732,"2023-05-21","Jack Bender"
tt19815576,7,2024-12-22,"From: Forest for the Trees","From: Forest for the Trees",https://www.imdb.com/title/tt19815576,TV Episode,7.3,46,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6018,"2023-06-11","Brad Turner"
tt19815570,7,2024-12-22,"From: This Way Gone","From: This Way Gone",https://www.imdb.com/title/tt19815570,TV Episode,6.8,48,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6472,"2023-05-14","Alexandra La Roche"
tt19815564,7,2024-12-22,"From: Tether","From: Tether",https://www.imdb.com/title/tt19815564,TV Episode,7.1,51,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6543,"2023-05-07","Alexandra La Roche"
tt19815562,8,2024-12-22,"From: The Kindness of Strangers","From: The Kindness of Strangers",https://www.imdb.com/title/tt19815562,TV Episode,7.9,46,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",6841,"2023-04-30","Jack Bender"
tt19815552,8,2024-12-22,"From: Strangers in a Strange Land","From: Strangers in a Strange Land",https://www.imdb.com/title/tt19815552,TV Episode,7.9,48,2023,"Horror, Sci-Fi, Drama, Mystery, Thriller",7506,"2023-04-23","Jack Bender"
tt15576046,8,2024-12-22,"From: Oh, the Places We'll Go","From: Oh, the Places We'll Go",https://www.imdb.com/title/tt15576046,TV Episode,7.8,47,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",7936,"2022-04-10","Jeff Renfroe"
tt15576042,7,2024-12-22,"From: Into the Woods","From: Into the Woods",https://www.imdb.com/title/tt15576042,TV Episode,7.6,45,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",6995,"2022-04-03","Jeff Renfroe"
tt15505758,7,2024-12-22,"From: All Good Things...","From: All Good Things...",https://www.imdb.com/title/tt15505758,TV Episode,8.3,50,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",8429,"2022-03-20","Jennifer Liao"
tt15383548,7,2024-12-22,"From: Book 74","From: Book 74",https://www.imdb.com/title/tt15383548,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",7121,"2022-03-13","Brad Turner"
tt15383506,7,2024-12-22,"From: Silhouettes","From: Silhouettes",https://www.imdb.com/title/tt15383506,TV Episode,7.2,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",7327,"2022-03-06","Brad Turner"
tt15205340,7,2024-12-22,"From: A Rock and a Farway","From: A Rock and a Farway",https://www.imdb.com/title/tt15205340,TV Episode,7.3,48,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",7587,"2022-02-27","Jack Bender"
tt15205338,7,2024-12-22,"From: Choosing Day","From: Choosing Day",https://www.imdb.com/title/tt15205338,TV Episode,7.5,55,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",7997,"2022-02-20","Jack Bender"
tt15205334,8,2024-12-22,"From: The Way Things Are Now","From: The Way Things Are Now",https://www.imdb.com/title/tt15205334,TV Episode,7.6,49,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",8681,"2022-02-20","Jack Bender"
tt14444472,8,2024-12-22,"From: Long Day's Journey Into Night","From: Long Day's Journey Into Night",https://www.imdb.com/title/tt14444472,TV Episode,8.1,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",11218,"2022-02-20","Jack Bender"
tt23770030,4,2024-12-15,"Memoir of a Snail","Memoir of a Snail",https://www.imdb.com/title/tt23770030,Movie,7.8,94,2024,"Animation, Drama",26486,"2025-07-29","Adam Elliot"
tt28015403,8,2024-12-14,"Heretic","Heretic",https://www.imdb.com/title/tt28015403,Movie,7.0,111,2024,"Horror, Thriller",236377,"2024-11-08","Scott Beck,Bryan Woods"
tt4361050,6,2024-12-14,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",83242,"2016-10-21","Mike Flanagan"
tt1204977,5,2024-12-13,"Ouija","Ouija",https://www.imdb.com/title/tt1204977,Movie,4.5,89,2014,"Horror, Thriller, Mystery",62411,"2014-10-24","Stiles White"
tt29623480,9,2024-12-12,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.1,102,2024,"Animation, Family, Adventure, Sci-Fi",235262,"2024-09-27","Chris Sanders"
tt27911000,4,2024-12-11,"Terrifier 3","Terrifier 3",https://www.imdb.com/title/tt27911000,Movie,6.2,125,2024,"Horror",64758,"2024-10-11","Damien Leone"
tt10403420,5,2024-12-10,"Terrifier 2","Terrifier 2",https://www.imdb.com/title/tt10403420,Movie,6.0,138,2022,"Horror",84238,"2022-10-06","Damien Leone"
tt4281724,3,2024-12-09,"Terrifier","Terrifier",https://www.imdb.com/title/tt4281724,Movie,5.5,85,2016,"Horror",97542,"2018-03-27","Damien Leone"
tt10128846,3,2024-12-08,"Megalopolis","Megalopolis: A Fable",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",42882,"2024-09-27","Francis Ford Coppola"
tt20215234,7,2024-12-05,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",286454,"2024-10-25","Edward Berger"
tt27599851,7,2024-12-04,"Apocalypse Z: The Beginning of the End","Apocalipsis Z: El principio del fin",https://www.imdb.com/title/tt27599851,Movie,6.1,117,2024,"Sci-Fi, Action, Thriller, Horror",24293,"2024-10-31","Carles Torrens"
tt4205718,2,2024-12-03,"Intersect","Intersect",https://www.imdb.com/title/tt4205718,Movie,3.5,119,2020,"Sci-Fi, Horror, Thriller",4028,"2020-09-15","Gus Holwerda"
tt0119081,7,2024-12-02,"Event Horizon","Event Horizon",https://www.imdb.com/title/tt0119081,Movie,6.6,96,1997,"Sci-Fi, Thriller, Horror",217031,"1997-08-15","Paul W.S. Anderson"
tt0246578,8,2024-12-01,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",918312,"2001-01-19","Richard Kelly"
tt0317248,4,2024-11-28,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",879828,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0047478,4,2024-11-28,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",404906,"1956-11-19","Akira Kurosawa"
tt0213338,6,2024-11-27,"Cowboy Bebop","Kaubôi bibappu",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",172570,"2001-09-02",
tt34383702,10,2024-11-26,"Arcane: The Dirt Under Your Nails","Arcane: League of Legends: The Dirt Under Your Nails",https://www.imdb.com/title/tt34383702,TV Episode,9.3,50,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",41528,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383701,9,2024-11-26,"Arcane: Killing Is a Cycle","Arcane: League of Legends: Killing Is a Cycle",https://www.imdb.com/title/tt34383701,TV Episode,8.9,40,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",39855,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383698,8,2024-11-26,"Arcane: Pretend Like It's the First Time","Arcane: League of Legends: Pretend Like It's the First Time",https://www.imdb.com/title/tt34383698,TV Episode,9.5,41,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",44663,"2024-11-23","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383697,10,2024-11-26,"Arcane: The Message Hidden Within the Pattern","Arcane: League of Legends: The Message Hidden Within the Pattern",https://www.imdb.com/title/tt34383697,TV Episode,9.7,39,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",45999,"2024-11-16","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383696,9,2024-11-26,"Arcane: Blisters and Bedrock","Arcane: League of Legends: Blisters and Bedrock",https://www.imdb.com/title/tt34383696,TV Episode,9.5,42,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",36487,"2024-11-16","Pascal Charrue,Arnaud Delord,Bart Maunoury"
tt34383695,8,2024-11-26,"Arcane: Paint the Town Blue","Arcane: League of Legends: Paint the Town Blue",https://www.imdb.com/title/tt34383695,TV Episode,9.2,39,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",34502,"2024-11-16","Pascal Charrue,Arnaud Delord,Bart Maunoury,Marietta Ren"
tt34383694,9,2024-11-26,"Arcane: Finally Got the Name Right","Arcane: League of Legends: Finally Got the Name Right",https://www.imdb.com/title/tt34383694,TV Episode,9.4,40,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",37554,"2024-11-09","Pascal Charrue,Arnaud Delord,Christelle Abgrall,Bart Maunoury"
tt34383692,8,2024-11-26,"Arcane: Watch It All Burn","Arcane: League of Legends: Watch It All Burn",https://www.imdb.com/title/tt34383692,TV Episode,9.0,39,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",34824,"2024-11-09","Pascal Charrue,Arnaud Delord,Bart Maunoury,Marietta Ren"
tt16173690,9,2024-11-24,"Arcane: Heavy Is the Crown","Arcane: League of Legends: Heavy Is the Crown",https://www.imdb.com/title/tt16173690,TV Episode,9.0,40,2024,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",36986,"2024-11-09","Pascal Charrue,Arnaud Delord,Etienne Mattera,Bart Maunoury"
tt29268110,6,2024-11-23,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",151496,"2024-10-18","Parker Finn"
tt8936646,5,2024-11-22,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",293185,"2020-04-24","Sam Hargrave"
tt23779658,8,2024-11-21,"Chainsaw Man: The Taste of a Kiss","Chainsaw Man: The Taste of a Kiss",https://www.imdb.com/title/tt23779658,TV Episode,8.0,24,2022,"Animation, Action, Fantasy",6426,"2022-11-22","Ryû Nakayama,Masato Nakazono"
tt23854592,7,2024-11-21,"Chainsaw Man: Gunfire","Chainsaw Man: Gunfire",https://www.imdb.com/title/tt23854592,TV Episode,9.4,24,2022,"Animation, Action, Fantasy",9786,"2022-11-29","Ryû Nakayama,Shouta Goshozono,Masato Nakazono,Takeru Satoh"
tt24058952,7,2024-11-21,"Chainsaw Man: From Kyoto","Chainsaw Man: From Kyoto",https://www.imdb.com/title/tt24058952,TV Episode,9.2,24,2022,"Animation, Action, Fantasy",8079,"2022-12-06","Ryû Nakayama,Takahiro Kaneko,Masato Nakazono"
tt24250910,7,2024-11-21,"Chainsaw Man: Bruised & Battered","Chainsaw Man: Bruised & Battered",https://www.imdb.com/title/tt24250910,TV Episode,8.1,25,2022,"Animation, Action, Fantasy",5680,"2022-12-13","Ryû Nakayama,Masato Nakazono,Tatsuya Yoshihara"
tt24438368,7,2024-11-21,"Chainsaw Man: Mission Start","Chainsaw Man: Mission Start",https://www.imdb.com/title/tt24438368,TV Episode,8.3,24,2022,"Animation, Action, Fantasy",5613,"2022-12-21","Ryû Nakayama,Masato Nakazono,Takeru Satoh"
tt24438514,8,2024-11-21,"Chainsaw Man: Katana vs. Chainsaw","Chainsaw Man: Katana vs. Chainsaw",https://www.imdb.com/title/tt24438514,TV Episode,8.8,24,2022,"Animation, Action, Fantasy",6294,"2023-01-18","Ryû Nakayama,Masato Nakazono"
tt13616990,7,2024-11-21,"Chainsaw Man","Chainsaw Man",https://www.imdb.com/title/tt13616990,TV Series,8.3,24,2022,"Animation, Action, Fantasy",110053,"2022-10-11",
tt23650588,8,2024-11-20,"Chainsaw Man: Kill Denji","Chainsaw Man: Kill Denji",https://www.imdb.com/title/tt23650588,TV Episode,8.4,24,2022,"Animation, Action, Fantasy",6566,"2022-11-15","Ryû Nakayama,Shun Enokido,Masato Nakazono"
tt23475664,8,2024-11-20,"Chainsaw Man: Gun Devil","Chainsaw Man: Gun Devil",https://www.imdb.com/title/tt23475664,TV Episode,8.2,24,2022,"Animation, Action, Fantasy",6642,"2022-11-08","Ryû Nakayama,Masato Nakazono,Yôsuke Takada"
tt23055240,8,2024-11-20,"Chainsaw Man: Rescue","Chainsaw Man: Rescue",https://www.imdb.com/title/tt23055240,TV Episode,8.3,24,2022,"Animation, Action, Fantasy",6958,"2022-11-01","Ryû Nakayama,Masato Nakazono,Tatsuya Yoshihara"
tt23018132,8,2024-11-20,"Chainsaw Man: Meowy's Whereabouts","Chainsaw Man: Meowy's Whereabouts",https://www.imdb.com/title/tt23018132,TV Episode,8.5,24,2022,"Animation, Action, Fantasy",7522,"2022-10-26","Ryû Nakayama,Masato Nakazono,Hironori Tanaka"
tt17324012,8,2024-11-20,"Chainsaw Man: Arrival in Tokyo","Chainsaw Man: Arrival in Tokyo",https://www.imdb.com/title/tt17324012,TV Episode,7.9,24,2022,"Animation, Action, Fantasy",7951,"2022-10-19","Ryû Nakayama,Masato Nakazono,Tôko Yatabe"
tt15190820,8,2024-11-20,"Chainsaw Man: Dog & Chainsaw","Chainsaw Man: Dog & Chainsaw",https://www.imdb.com/title/tt15190820,TV Episode,8.6,25,2022,"Animation, Action, Fantasy",10067,"2022-10-11","Ryû Nakayama,Masato Nakazono"
tt14230458,5,2024-11-19,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.7,141,2023,"Romance, Sci-Fi, Comedy, Drama",421266,"2023-12-22","Yorgos Lanthimos"
tt27534307,6,2024-11-18,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.8,110,2024,"Thriller, Horror, Drama",146278,"2024-09-13","James Watkins"
tt12349832,5,2024-11-17,"Cuckoo","Cuckoo",https://www.imdb.com/title/tt12349832,Movie,5.6,102,2024,"Horror, Mystery, Thriller",35924,"2024-08-09","Tilman Singer"
tt3402236,6,2024-11-16,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",324083,"2017-11-10","Kenneth Branagh"
tt1070874,7,2024-11-15,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",206817,"2020-10-16","Aaron Sorkin"
tt18412256,7,2024-11-11,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",293712,"2024-08-16","Fede Alvarez"
tt1895587,7,2024-11-10,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",539727,"2015-11-20","Tom McCarthy"
tt1596363,7,2024-11-09,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",546176,"2015-12-23","Adam McKay"
tt0783233,8,2024-11-07,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",332805,"2008-01-11","Joe Wright"
tt7984734,2,2024-11-06,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",308214,"2019-11-01","Robert Eggers"
tt15552142,8,2024-11-05,"Caddo Lake","Caddo Lake",https://www.imdb.com/title/tt15552142,Movie,6.8,103,2024,"Drama, Mystery, Thriller, Sci-Fi",59180,"2024-10-10","Logan George,Celine Held"
tt4123432,9,2024-11-05,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432,Movie,6.2,142,2022,"Fantasy, Adventure",194935,"2022-04-15","David Yates"
tt1854564,4,2024-11-03,"Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564,Movie,5.7,106,2013,"Adventure, Family, Fantasy",135585,"2013-08-07","Thor Freudenthal"
tt21201300,6,2024-11-01,"Bagman","Bagman",https://www.imdb.com/title/tt21201300,Movie,4.7,93,2024,"Horror",8410,"2025-03-26","Colm McCarthy"
tt0814255,5,2024-11-01,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",217612,"2010-02-12","Chris Columbus"
tt7405458,8,2024-10-30,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2022,"Comedy, Drama",215034,"2023-01-13","Marc Forster"
tt6710474,7,2024-10-29,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",659154,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt1392214,8,2024-10-27,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",953996,"2013-09-20","Denis Villeneuve"
tt7504726,7,2024-10-25,"The Call of the Wild","The Call of the Wild",https://www.imdb.com/title/tt7504726,Movie,6.7,100,2020,"Adventure, Drama, Family",64926,"2020-02-21","Chris Sanders"
tt10003008,3,2024-10-25,"The Rental","The Rental",https://www.imdb.com/title/tt10003008,Movie,5.7,88,2020,"Horror, Thriller, Drama, Mystery",43908,"2020-07-24","Dave Franco"
tt6475714,4,2024-10-25,"Monster Hunter","Monster Hunter",https://www.imdb.com/title/tt6475714,Movie,5.2,103,2020,"Fantasy, Action, Adventure",75967,"2020-12-18","Paul W.S. Anderson"
tt10675724,3,2024-10-25,"The Swarm","La nuée",https://www.imdb.com/title/tt10675724,Movie,5.3,101,2020,"Horror, Drama",8710,"2021-08-06","Just Philippot"
tt9731534,3,2024-10-25,"The Night House","The Night House",https://www.imdb.com/title/tt9731534,Movie,6.4,107,2020,"Horror, Thriller, Mystery",79366,"2021-08-20","David Bruckner"
tt6708668,3,2024-10-25,"Black Crab","Svart krabba",https://www.imdb.com/title/tt6708668,Movie,5.7,114,2022,"Thriller, Action, Adventure, Sci-Fi, War, Drama",29039,"2022-03-18","Adam Berg"
tt0253474,7,2024-10-24,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1022130,"2003-03-28","Roman Polanski"
tt0094721,5,2024-10-23,"Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721,Movie,7.4,92,1988,"Fantasy, Comedy",421605,"1988-03-30","Tim Burton"
tt1340094,5,2024-10-22,"The Crow","The Crow",https://www.imdb.com/title/tt1340094,Movie,4.7,111,2024,"Action, Crime, Fantasy, Romance, Thriller, Horror",42687,"2024-08-23","Rupert Sanders"
tt0241527,10,2024-10-15,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",962700,"2001-11-16","Chris Columbus"
tt10245072,5,2024-10-14,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072,Movie,5.6,114,2024,"Horror, Thriller",42452,"2024-10-03","Gary Dauberman"
tt27729779,6,2024-10-13,"The Platform 2","El hoyo 2",https://www.imdb.com/title/tt27729779,Movie,4.9,99,2024,"Horror, Sci-Fi, Thriller",48662,"2024-10-04","Galder Gaztelu-Urrutia"
tt32880932,4,2024-10-12,"V/H/S/Beyond","V/H/S/Beyond",https://www.imdb.com/title/tt32880932,Movie,5.8,114,2024,"Horror, Sci-Fi, Thriller",12346,"2024-10-04","Jay Cheel,Jordan Downey,Christian Long,Justin Long,Justin Martinez,Virat Pal,Kate Siegel"
tt5442430,7,2024-10-10,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",279542,"2017-03-24","Daniel Espinosa"
tt14572510,7,2024-10-08,"1899: The Key","1899: The Key",https://www.imdb.com/title/tt14572510,TV Episode,8.4,49,2022,"Drama, Adventure, Thriller",5515,"2022-11-17","Baran bo Odar"
tt14572512,7,2024-10-08,"1899: The Storm","1899: The Storm",https://www.imdb.com/title/tt14572512,TV Episode,8.1,52,2022,"Drama, Adventure, Thriller",4605,"2022-11-17","Baran bo Odar"
tt9319668,6,2024-10-08,"1899","1899",https://www.imdb.com/title/tt9319668,TV Series,7.3,60,2022,"Drama, Adventure, Thriller",125047,"2022-11-17",
tt10366460,9,2024-10-08,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",231741,"2021-08-13","Sian Heder"
tt22173666,5,2024-10-07,"Azrael","Azrael",https://www.imdb.com/title/tt22173666,Movie,5.3,86,2024,"Horror, Action",15222,"2024-09-27","E.L. Katz"
tt14572514,7,2024-10-07,"1899: The Pyramid","1899: The Pyramid",https://www.imdb.com/title/tt14572514,TV Episode,7.9,52,2022,"Drama, Adventure, Thriller",4648,"2022-11-17","Baran bo Odar"
tt27580497,9,2024-10-06,"The Lord of the Rings: The Rings of Power: Shadow and Flame","The Lord of the Rings: The Rings of Power: Shadow and Flame",https://www.imdb.com/title/tt27580497,TV Episode,7.7,73,2024,"Adventure, Fantasy, Action, Drama",22403,"2024-10-03","Charlotte Brändström"
tt14574184,8,2024-10-04,"1899: The Calling","1899: The Calling",https://www.imdb.com/title/tt14574184,TV Episode,8.4,48,2022,"Drama, Adventure, Thriller",5315,"2022-11-17","Baran bo Odar"
tt14574188,8,2024-10-03,"1899: The Fight","1899: The Fight",https://www.imdb.com/title/tt14574188,TV Episode,7.9,49,2022,"Drama, Adventure, Thriller",4945,"2022-11-17","Baran bo Odar"
tt14575852,7,2024-10-01,"1899: The Fog","1899: The Fog",https://www.imdb.com/title/tt14575852,TV Episode,7.7,60,2022,"Drama, Adventure, Thriller",5191,"2022-11-17","Baran bo Odar"
tt14575844,5,2024-09-30,"1899: The Boy","1899: The Boy",https://www.imdb.com/title/tt14575844,TV Episode,7.5,58,2022,"Drama, Adventure, Thriller",5799,"2022-11-17","Baran bo Odar"
tt13760340,5,2024-09-30,"1899: The Ship","1899: The Ship",https://www.imdb.com/title/tt13760340,TV Episode,7.9,58,2022,"Drama, Adventure, Thriller",7583,"2022-11-17","Baran bo Odar"
tt27580496,8,2024-09-29,"The Lord of the Rings: The Rings of Power: Doomed to Die","The Lord of the Rings: The Rings of Power: Doomed to Die",https://www.imdb.com/title/tt27580496,TV Episode,7.8,72,2024,"Adventure, Fantasy, Action, Drama",26681,"2024-09-26","Charlotte Brändström"
tt27580495,5,2024-09-29,"The Lord of the Rings: The Rings of Power: Where Is He?","The Lord of the Rings: The Rings of Power: Where Is He?",https://www.imdb.com/title/tt27580495,TV Episode,7.1,63,2024,"Adventure, Fantasy, Action, Drama",20764,"2024-09-19","Sanaa Hamri"
tt28491891,6,2024-09-29,"His Three Daughters","His Three Daughters",https://www.imdb.com/title/tt28491891,Movie,7.1,101,2023,"Drama",22264,"2024-09-20","Azazel Jacobs"
tt3460252,4,2024-09-27,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",729149,"2015-12-30","Quentin Tarantino"
tt2980516,8,2024-09-25,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",510128,"2014-11-26","James Marsh"
tt2562232,5,2024-09-25,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",702397,"2014-11-14","Alejandro G. Iñárritu"
tt0038650,9,2024-09-24,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",558124,"1947-01-07","Frank Capra"
tt0120586,9,2024-09-24,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1283836,"1998-11-20","Tony Kaye"
tt13186604,5,2024-09-23,"Uglies","Uglies",https://www.imdb.com/title/tt13186604,Movie,4.7,100,2024,"Drama, Action, Sci-Fi, Adventure, Fantasy",37915,"2024-09-13","McG"
tt1722521,5,2024-09-23,"Naruto: Shippuden: Chîmumeito","Naruto: Shippûden: Chîmumeito",https://www.imdb.com/title/tt1722521,TV Episode,6.4,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",680,"2011-01-05","Hayato Date,Shigeharu Takahashi"
tt1722522,5,2024-09-23,"Naruto: Shippuden: Futatsu no gyoku","Naruto: Shippûden: Futatsu no gyoku",https://www.imdb.com/title/tt1722522,TV Episode,6.4,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",671,"2011-01-12","Hayato Date,Yûki Kinoshita"
tt0120382,5,2024-09-22,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1399768,"1998-06-05","Peter Weir"
tt1722527,5,2024-09-22,"Naruto: Shippuden: Sesshoku","Naruto: Shippûden: Sesshoku",https://www.imdb.com/title/tt1722527,TV Episode,6.5,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",680,"2010-12-29","Hayato Date,Atsushi Nigorikawa"
tt1722532,5,2024-09-21,"Naruto: Shippuden: Uitenpen","Naruto: Shippûden: Uitenpen",https://www.imdb.com/title/tt1722532,TV Episode,6.5,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",680,"2010-12-22","Hayato Date,Kiyomu Fukuda"
tt12616480,4,2024-09-21,"Slingshot","Slingshot",https://www.imdb.com/title/tt12616480,Movie,5.7,108,2024,"Sci-Fi, Thriller, Mystery",12713,"2024-08-30","Mikael Håfström"
tt1722536,5,2024-09-21,"Naruto: Shippuden: Aratana teki","Naruto: Shippûden: Aratana teki",https://www.imdb.com/title/tt1722536,TV Episode,6.2,23,2008,"Animation, Action, Adventure, Fantasy, Drama, Comedy",692,"2010-12-15","Hayato Date,Masaaki Kumagai"
tt27580494,7,2024-09-21,"The Lord of the Rings: The Rings of Power: Halls of Stone","The Lord of the Rings: The Rings of Power: Halls of Stone",https://www.imdb.com/title/tt27580494,TV Episode,7.2,61,2024,"Adventure, Fantasy, Action, Drama",22099,"2024-09-12","Sanaa Hamri,Louise Hooper"
tt27580491,6,2024-09-21,"The Lord of the Rings: The Rings of Power: Eldest","The Lord of the Rings: The Rings of Power: Eldest",https://www.imdb.com/title/tt27580491,TV Episode,6.8,65,2024,"Adventure, Fantasy, Action, Drama",23308,"2024-09-05","Sanaa Hamri,Louise Hooper"
